  69  84  99 136 164 161 114  90  63  47  57  57  57  58  59  87  91  95
 182 180 161 161 161 136 112 101  82  95 118 112 123 137 164 161 114 124
 127 101  65  44  44  55  74  93 111 118 163 142 162 161 166 162 144 142
 129 132 131 128 133 163 182 169 137 138 129 146 125 104 113 118 121 111
 112 126 149 165 152 150 160 164 165 151 151 146 118 135 152 171 183 184
 152 138 127 131 150 137 122 117 122 116 108 113 131  95 141 134 143 150
 147 147 139 138 118 139 156 187 188 194 171 166 123 111 124 139 132 113
 114 108 105 109  63  69 138 114 121 133 143 131 126 111 103 147 152 165
 151 174 178 167 198  87 102 120 115 110 105  93 101 113  60 169 155 100
 101 120 132 117 111  90 123 114 101 114 109 108  98 101 123  83  94  92
  96  99  94  91  98 119  94 212 226 109  99 106 110 109 100  97  93  48
  32  71  68  69  23  27  57  87  94  91  89  90  87  88 101 148 127 250
 250 145 101  99 101  99 105 122 131  56  56  48  38  36  44  40 129 132
 130  94  80  81  81  82  99 163 135 173 253 148  99 102 104  98 118 129
 122 106  85  58  60  64  75  95 121 130 128 116  88  74  73  76 102 144
 120 132 139 116 100  93 100 107 121 125 112  92 107  96  82  63  95 104
 108 103 111 113  94  74  69  74  92 120 110 118 127 128  89  89  93  99
 108 110 104 119 111 141 131 142  94 136 132  97  96  98  88  70  66  67
  82 109 100 110 117 127  90  88  95 103  87  93 110  77  88  83  82  75
  97  98  75 104  82  74  79  76  69  66  80 138 188 220 230 192  84  83
  90  97  84  83  48  60  59  48  48  52  57  64  60  45  49  60  72  75
  70  65  68 139 162 213 227 182 178  83  90  92  73  46  40  37  28  29
  27  27  28  29  45  44  33  45  61  67  68  63  72 148 178 196 136 212
 172 135  83  74  75  76  93 109 125  89  69  72 101 125 133  95  67  60
  62  59  62  40 102 142  90 102 117 204 159 127  73  79  75  71  80  88
  98 107 114 120 123 115 100  90  66  58  56  61  46  62  97 144  40  77
 177 202 140  98  71  71  70  61  58  65  71  77  92  90  96  69  80  67
  60  53  53  54  60  85 101 147  25 110 194 193 106  87  52  39  61  57
  61  52  49  50  46  51  47  52  51  58  57  54  58  40  68  85 103 155
  26  29 202 181 127  95  48  52  42  60  67  61  58  49  43  43  46  56
  56  59  57  53  36  62  76  89 112 163]"
"[142 127 123 116 112 117 125 135 137 129 120 112 105 100 111 110 110 111
 118 115 118 117 115 116 123 134 161 178 144 131 121 120 124 112  99 100
 103  88  83  91  89  89  93  95  93  86  88  78  65  69  81 100 124 180
 176 163 152 141 129 130 120  96  91  69  63  50  50  53  69  76  81  78
  66  58  55  44  45  53  62  80  96 121 123 166 170 157 138 136 107  94
  91  94  61  51  54  56  59  71  80  79  56  49  45  45  47  61  72  77
  79  89 134 142 244 209 147 123  99  91  97 103  89  66  46  48  62  80
  89  77  71  57  44  46  48  65  80  95  63  75  95 129 248 251 147 112
  98  92 103  89  83  74  41  44  60 103 121 113  80  44  37  39  60  38
  42  46 110  60  81 113 248 250 149 116  99  74  86  65  61  61  58  44
  45 106 160 145  81  46  37  35  71  36  35  64  50  64  77 100 248 239
 155 128 115 104 121  71  50  75  53  70  84 119 159 152  86  87  43  46
  61  30  34  83  61  67  70  87 247 192 156 149 139 121 116  89  70  92
  69  84  99 136 164 161 114  90  63  47  57  57  57  58  59  87  91  95
 182 180 161 161 161 136 112 101  82  95 118 112 123 137 164 161 114 124
 127 101  65  44  44  55  74  93 111 118 163 142 162 161 166 162 144 142
 129 132 131 128 133 163 182 169 137 138 129 146 125 104 113 118 121 111
 112 126 149 165 152 150 160 164 165 151 151 146 118 135 152 171 183 184
 152 138 127 131 150 137 122 117 122 116 108 113 131  95 141 134 143 150
 147 147 139 138 118 139 156 187 188 194 171 166 123 111 124 139 132 113
 114 108 105 109  63  69 138 114 121 133 143 131 126 111 103 147 152 165
 151 174 178 167 198  87 102 120 115 110 105  93 101 113  60 169 155 100
 101 120 132 117 111  90 123 114 101 114 109 108  98 101 123  83  94  92
  96  99  94  91  98 119  94 212 226 109  99 106 110 109 100  97  93  48
  32  71  68  69  23  27  57  87  94  91  89  90  87  88 101 148 127 250
 250 145 101  99 101  99 105 122 131  56  56  48  38  36  44  40 129 132
 130  94  80  81  81  82  99 163 135 173 253 148  99 102 104  98 118 129
 122 106  85  58  60  64  75  95 121 130 128 116  88  74  73  76 102 144
 120 132 139 116 100  93 100 107 121 125 112  92 107  96  82  63  95 104
 108 103 111 113  94  74  69  74  92 120 110 118 127 128  89  89  93  99
 108 110 104 119 111 141 131 142  94 136 132  97  96  98  88  70  66  67
  82 109 100 110 117 127  90  88  95 103  87  93 110  77  88  83  82  75
  97  98  75 104  82  74  79  76  69  66  80 138 188 220 230 192  84  83
  90  97  84  83  48  60  59  48  48  52  57  64  60  45  49  60  72  75
  70  65  68 139 162 213 227 182 178  83  90  92  73  46  40  37  28  29
  27  27  28  29  45  44  33  45  61  67  68  63  72 148 178 196 136 212
 172 135  83  74  75  76  93 109 125  89  69  72 101 125 133  95  67  60
  62  59  62  40 102 142  90 102 117 204 159 127  73  79  75  71  80  88
  98 107 114 120 123 115 100  90  66  58  56  61  46  62  97 144  40  77
 177 202 140  98  71  71  70  61  58  65  71  77  92  90  96  69  80  67
  60  53  53  54  60  85 101 147  25 110 194 193 106  87  52  39  61  57
  61  52  49  50  46  51  47  52  51  58  57  54  58  40  68  85 103 155
  26  29 202 181 127  95  48  52  42  60  67  61  58  49  43  43  46  56
  56  59  57  53  36  62  76  89 112 163]"
"[142 127 123 116 112 117 125 135 137 129 120 112 105 100 111 110 110 111
 118 115 118 117 115 116 123 134 161 178 144 131 121 120 124 112  99 100
 103  88  83  91  89  89  93  95  93  86  88  78  65  69  81 100 124 180
 176 163 152 141 129 130 120  96  91  69  63  50  50  53  69  76  81  78
  66  58  55  44  45  53  62  80  96 121 123 166 170 157 138 136 107  94
  91  94  61  51  54  56  59  71  80  79  56  49  45  45  47  61  72  77
  79  89 134 142 244 209 147 123  99  91  97 103  89  66  46  48  62  80
  89  77  71  57  44  46  48  65  80  95  63  75  95 129 248 251 147 112
  98  92 103  89  83  74  41  44  60 103 121 113  80  44  37  39  60  38
  42  46 110  60  81 113 248 250 149 116  99  74  86  65  61  61  58  44
  45 106 160 145  81  46  37  35  71  36  35  64  50  64  77 100 248 239
 155 128 115 104 121  71  50  75  53  70  84 119 159 152  86  87  43  46
  61  30  34  83  61  67  70  87 247 192 156 149 139 121 116  89  70  92
  69  84  99 136 164 161 114  90  63  47  57  57  57  58  59  87  91  95
 182 180 161 161 161 136 112 101  82  95 118 112 123 137 164 161 114 124
 127 101  65  44  44  55  74  93 111 118 163 142 162 161 166 162 144 142
 129 132 131 128 133 163 182 169 137 138 129 146 125 104 113 118 121 111
 112 126 149 165 152 150 160 164 165 151 151 146 118 135 152 171 183 184
 152 138 127 131 150 137 122 117 122 116 108 113 131  95 141 134 143 150
 147 147 139 138 118 139 156 187 188 194 171 166 123 111 124 139 132 113
 114 108 105 109  63  69 138 114 121 133 143 131 126 111 103 147 152 165
 151 174 178 167 198  87 102 120 115 110 105  93 101 113  60 169 155 100
 101 120 132 117 111  90 123 114 101 114 109 108  98 101 123  83  94  92
  96  99  94  91  98 119  94 212 226 109  99 106 110 109 100  97  93  48
  32  71  68  69  23  27  57  87  94  91  89  90  87  88 101 148 127 250
 250 145 101  99 101  99 105 122 131  56  56  48  38  36  44  40 129 132
 130  94  80  81  81  82  99 163 135 173 253 148  99 102 104  98 118 129
 122 106  85  58  60  64  75  95 121 130 128 116  88  74  73  76 102 144
 120 132 139 116 100  93 100 107 121 125 112  92 107  96  82  63  95 104
 108 103 111 113  94  74  69  74  92 120 110 118 127 128  89  89  93  99
 108 110 104 119 111 141 131 142  94 136 132  97  96  98  88  70  66  67
  82 109 100 110 117 127  90  88  95 103  87  93 110  77  88  83  82  75
  97  98  75 104  82  74  79  76  69  66  80 138 188 220 230 192  84  83
  90  97  84  83  48  60  59  48  48  52  57  64  60  45  49  60  72  75
  70  65  68 139 162 213 227 182 178  83  90  92  73  46  40  37  28  29
  27  27  28  29  45  44  33  45  61  67  68  63  72 148 178 196 136 212
 172 135  83  74  75  76  93 109 125  89  69  72 101 125 133  95  67  60
  62  59  62  40 102 142  90 102 117 204 159 127  73  79  75  71  80  88
  98 107 114 120 123 115 100  90  66  58  56  61  46  62  97 144  40  77
 177 202 140  98  71  71  70  61  58  65  71  77  92  90  96  69  80  67
  60  53  53  54  60  85 101 147  25 110 194 193 106  87  52  39  61  57
  61  52  49  50  46  51  47  52  51  58  57  54  58  40  68  85 103 155
  26  29 202 181 127  95  48  52  42  60  67  61  58  49  43  43  46  56
  56  59  57  53  36  62  76  89 112 163]"
"[142 127 123 116 112 117 125 135 137 129 120 112 105 100 111 110 110 111
 118 115 118 117 115 116 123 134 161 178 144 131 121 120 124 112  99 100
 103  88  83  91  89  89  93  95  93  86  88  78  65  69  81 100 124 180
 176 163 152 141 129 130 120  96  91  69  63  50  50  53  69  76  81  78
  66  58  55  44  45  53  62  80  96 121 123 166 170 157 138 136 107  94
  91  94  61  51  54  56  59  71  80  79  56  49  45  45  47  61  72  77
  79  89 134 142 244 209 147 123  99  91  97 103  89  66  46  48  62  80
  89  77  71  57  44  46  48  65  80  95  63  75  95 129 248 251 147 112
  98  92 103  89  83  74  41  44  60 103 121 113  80  44  37  39  60  38
  42  46 110  60  81 113 248 250 149 116  99  74  86  65  61  61  58  44
  45 106 160 145  81  46  37  35  71  36  35  64  50  64  77 100 248 239
 155 128 115 104 121  71  50  75  53  70  84 119 159 152  86  87  43  46
  61  30  34  83  61  67  70  87 247 192 156 149 139 121 116  89  70  92
  69  84  99 136 164 161 114  90  63  47  57  57  57  58  59  87  91  95
 182 180 161 161 161 136 112 101  82  95 118 112 123 137 164 161 114 124
 127 101  65  44  44  55  74  93 111 118 163 142 162 161 166 162 144 142
 129 132 131 128 133 163 182 169 137 138 129 146 125 104 113 118 121 111
 112 126 149 165 152 150 160 164 165 151 151 146 118 135 152 171 183 184
 152 138 127 131 150 137 122 117 122 116 108 113 131  95 141 134 143 150
 147 147 139 138 118 139 156 187 188 194 171 166 123 111 124 139 132 113
 114 108 105 109  63  69 138 114 121 133 143 131 126 111 103 147 152 165
 151 174 178 167 198  87 102 120 115 110 105  93 101 113  60 169 155 100
 101 120 132 117 111  90 123 114 101 114 109 108  98 101 123  83  94  92
  96  99  94  91  98 119  94 212 226 109  99 106 110 109 100  97  93  48
  32  71  68  69  23  27  57  87  94  91  89  90  87  88 101 148 127 250
 250 145 101  99 101  99 105 122 131  56  56  48  38  36  44  40 129 132
 130  94  80  81  81  82  99 163 135 173 253 148  99 102 104  98 118 129
 122 106  85  58  60  64  75  95 121 130 128 116  88  74  73  76 102 144
 120 132 139 116 100  93 100 107 121 125 112  92 107  96  82  63  95 104
 108 103 111 113  94  74  69  74  92 120 110 118 127 128  89  89  93  99
 108 110 104 119 111 141 131 142  94 136 132  97  96  98  88  70  66  67
  82 109 100 110 117 127  90  88  95 103  87  93 110  77  88  83  82  75
  97  98  75 104  82  74  79  76  69  66  80 138 188 220 230 192  84  83
  90  97  84  83  48  60  59  48  48  52  57  64  60  45  49  60  72  75
  70  65  68 139 162 213 227 182 178  83  90  92  73  46  40  37  28  29
  27  27  28  29  45  44  33  45  61  67  68  63  72 148 178 196 136 212
 172 135  83  74  75  76  93 109 125  89  69  72 101 125 133  95  67  60
  62  59  62  40 102 142  90 102 117 204 159 127  73  79  75  71  80  88
  98 107 114 120 123 115 100  90  66  58  56  61  46  62  97 144  40  77
 177 202 140  98  71  71  70  61  58  65  71  77  92  90  96  69  80  67
  60  53  53  54  60  85 101 147  25 110 194 193 106  87  52  39  61  57
  61  52  49  50  46  51  47  52  51  58  57  54  58  40  68  85 103 155
  26  29 202 181 127  95  48  52  42  60  67  61  58  49  43  43  46  56
  56  59  57  53  36  62  76  89 112 163]"
"[142 127 123 116 112 117 125 135 137 129 120 112 105 100 111 110 110 111
 118 115 118 117 115 116 123 134 161 178 144 131 121 120 124 112  99 100
 103  88  83  91  89  89  93  95  93  86  88  78  65  69  81 100 124 180
 176 163 152 141 129 130 120  96  91  69  63  50  50  53  69  76  81  78
  66  58  55  44  45  53  62  80  96 121 123 166 170 157 138 136 107  94
  91  94  61  51  54  56  59  71  80  79  56  49  45  45  47  61  72  77
  79  89 134 142 244 209 147 123  99  91  97 103  89  66  46  48  62  80
  89  77  71  57  44  46  48  65  80  95  63  75  95 129 248 251 147 112
  98  92 103  89  83  74  41  44  60 103 121 113  80  44  37  39  60  38
  42  46 110  60  81 113 248 250 149 116  99  74  86  65  61  61  58  44
  45 106 160 145  81  46  37  35  71  36  35  64  50  64  77 100 248 239
 155 128 115 104 121  71  50  75  53  70  84 119 159 152  86  87  43  46
  61  30  34  83  61  67  70  87 247 192 156 149 139 121 116  89  70  92
  69  84  99 136 164 161 114  90  63  47  57  57  57  58  59  87  91  95
 182 180 161 161 161 136 112 101  82  95 118 112 123 137 164 161 114 124
 127 101  65  44  44  55  74  93 111 118 163 142 162 161 166 162 144 142
 129 132 131 128 133 163 182 169 137 138 129 146 125 104 113 118 121 111
 112 126 149 165 152 150 160 164 165 151 151 146 118 135 152 171 183 184
 152 138 127 131 150 137 122 117 122 116 108 113 131  95 141 134 143 150
 147 147 139 138 118 139 156 187 188 194 171 166 123 111 124 139 132 113
 114 108 105 109  63  69 138 114 121 133 143 131 126 111 103 147 152 165
 151 174 178 167 198  87 102 120 115 110 105  93 101 113  60 169 155 100
 101 120 132 117 111  90 123 114 101 114 109 108  98 101 123  83  94  92
  96  99  94  91  98 119  94 212 226 109  99 106 110 109 100  97  93  48
  32  71  68  69  23  27  57  87  94  91  89  90  87  88 101 148 127 250
 250 145 101  99 101  99 105 122 131  56  56  48  38  36  44  40 129 132
 130  94  80  81  81  82  99 163 135 173 253 148  99 102 104  98 118 129
 122 106  85  58  60  64  75  95 121 130 128 116  88  74  73  76 102 144
 120 132 139 116 100  93 100 107 121 125 112  92 107  96  82  63  95 104
 108 103 111 113  94  74  69  74  92 120 110 118 127 128  89  89  93  99
 108 110 104 119 111 141 131 142  94 136 132  97  96  98  88  70  66  67
  82 109 100 110 117 127  90  88  95 103  87  93 110  77  88  83  82  75
  97  98  75 104  82  74  79  76  69  66  80 138 188 220 230 192  84  83
  90  97  84  83  48  60  59  48  48  52  57  64  60  45  49  60  72  75
  70  65  68 139 162 213 227 182 178  83  90  92  73  46  40  37  28  29
  27  27  28  29  45  44  33  45  61  67  68  63  72 148 178 196 136 212
 172 135  83  74  75  76  93 109 125  89  69  72 101 125 133  95  67  60
  62  59  62  40 102 142  90 102 117 204 159 127  73  79  75  71  80  88
  98 107 114 120 123 115 100  90  66  58  56  61  46  62  97 144  40  77
 177 202 140  98  71  71  70  61  58  65  71  77  92  90  96  69  80  67
  60  53  53  54  60  85 101 147  25 110 194 193 106  87  52  39  61  57
  61  52  49  50  46  51  47  52  51  58  57  54  58  40  68  85 103 155
  26  29 202 181 127  95  48  52  42  60  67  61  58  49  43  43  46  56
  56  59  57  53  36  62  76  89 112 163]"
"[142 127 123 116 112 117 125 135 137 129 120 112 105 100 111 110 110 111
 118 115 118 117 115 116 123 134 161 178 144 131 121 120 124 112  99 100
 103  88  83  91  89  89  93  95  93  86  88  78  65  69  81 100 124 180
 176 163 152 141 129 130 120  96  91  69  63  50  50  53  69  76  81  78
  66  58  55  44  45  53  62  80  96 121 123 166 170 157 138 136 107  94
  91  94  61  51  54  56  59  71  80  79  56  49  45  45  47  61  72  77
  79  89 134 142 244 209 147 123  99  91  97 103  89  66  46  48  62  80
  89  77  71  57  44  46  48  65  80  95  63  75  95 129 248 251 147 112
  98  92 103  89  83  74  41  44  60 103 121 113  80  44  37  39  60  38
  42  46 110  60  81 113 248 250 149 116  99  74  86  65  61  61  58  44
  45 106 160 145  81  46  37  35  71  36  35  64  50  64  77 100 248 239
 155 128 115 104 121  71  50  75  53  70  84 119 159 152  86  87  43  46
  61  30  34  83  61  67  70  87 247 192 156 149 139 121 116  89  70  92
  69  84  99 136 164 161 114  90  63  47  57  57  57  58  59  87  91  95
 182 180 161 161 161 136 112 101  82  95 118 112 123 137 164 161 114 124
 127 101  65  44  44  55  74  93 111 118 163 142 162 161 166 162 144 142
 129 132 131 128 133 163 182 169 137 138 129 146 125 104 113 118 121 111
 112 126 149 165 152 150 160 164 165 151 151 146 118 135 152 171 183 184
 152 138 127 131 150 137 122 117 122 116 108 113 131  95 141 134 143 150
 147 147 139 138 118 139 156 187 188 194 171 166 123 111 124 139 132 113
 114 108 105 109  63  69 138 114 121 133 143 131 126 111 103 147 152 165
 151 174 178 167 198  87 102 120 115 110 105  93 101 113  60 169 155 100
 101 120 132 117 111  90 123 114 101 114 109 108  98 101 123  83  94  92
  96  99  94  91  98 119  94 212 226 109  99 106 110 109 100  97  93  48
  32  71  68  69  23  27  57  87  94  91  89  90  87  88 101 148 127 250
 250 145 101  99 101  99 105 122 131  56  56  48  38  36  44  40 129 132
 130  94  80  81  81  82  99 163 135 173 253 148  99 102 104  98 118 129
 122 106  85  58  60  64  75  95 121 130 128 116  88  74  73  76 102 144
 120 132 139 116 100  93 100 107 121 125 112  92 107  96  82  63  95 104
 108 103 111 113  94  74  69  74  92 120 110 118 127 128  89  89  93  99
 108 110 104 119 111 141 131 142  94 136 132  97  96  98  88  70  66  67
  82 109 100 110 117 127  90  88  95 103  87  93 110  77  88  83  82  75
  97  98  75 104  82  74  79  76  69  66  80 138 188 220 230 192  84  83
  90  97  84  83  48  60  59  48  48  52  57  64  60  45  49  60  72  75
  70  65  68 139 162 213 227 182 178  83  90  92  73  46  40  37  28  29
  27  27  28  29  45  44  33  45  61  67  68  63  72 148 178 196 136 212
 172 135  83  74  75  76  93 109 125  89  69  72 101 125 133  95  67  60
  62  59  62  40 102 142  90 102 117 204 159 127  73  79  75  71  80  88
  98 107 114 120 123 115 100  90  66  58  56  61  46  62  97 144  40  77
 177 202 140  98  71  71  70  61  58  65  71  77  92  90  96  69  80  67
  60  53  53  54  60  85 101 147  25 110 194 193 106  87  52  39  61  57
  61  52  49  50  46  51  47  52  51  58  57  54  58  40  68  85 103 155
  26  29 202 181 127  95  48  52  42  60  67  61  58  49  43  43  46  56
  56  59  57  53  36  62  76  89 112 163]"
"[142 127 123 116 112 117 125 135 137 129 120 112 105 100 111 110 110 111
 118 115 118 117 115 116 123 134 161 178 144 131 121 120 124 112  99 100
 103  88  83  91  89  89  93  95  93  86  88  78  65  69  81 100 124 180
 176 163 152 141 129 130 120  96  91  69  63  50  50  53  69  76  81  78
  66  58  55  44  45  53  62  80  96 121 123 166 170 157 138 136 107  94
  91  94  61  51  54  56  59  71  80  79  56  49  45  45  47  61  72  77
  79  89 134 142 244 209 147 123  99  91  97 103  89  66  46  48  62  80
  89  77  71  57  44  46  48  65  80  95  63  75  95 129 248 251 147 112
  98  92 103  89  83  74  41  44  60 103 121 113  80  44  37  39  60  38
  42  46 110  60  81 113 248 250 149 116  99  74  86  65  61  61  58  44
  45 106 160 145  81  46  37  35  71  36  35  64  50  64  77 100 248 239
 155 128 115 104 121  71  50  75  53  70  84 119 159 152  86  87  43  46
  61  30  34  83  61  67  70  87 247 192 156 149 139 121 116  89  70  92
  69  84  99 136 164 161 114  90  63  47  57  57  57  58  59  87  91  95
 182 180 161 161 161 136 112 101  82  95 118 112 123 137 164 161 114 124
 127 101  65  44  44  55  74  93 111 118 163 142 162 161 166 162 144 142
 129 132 131 128 133 163 182 169 137 138 129 146 125 104 113 118 121 111
 112 126 149 165 152 150 160 164 165 151 151 146 118 135 152 171 183 184
 152 138 127 131 150 137 122 117 122 116 108 113 131  95 141 134 143 150
 147 147 139 138 118 139 156 187 188 194 171 166 123 111 124 139 132 113
 114 108 105 109  63  69 138 114 121 133 143 131 126 111 103 147 152 165
 151 174 178 167 198  87 102 120 115 110 105  93 101 113  60 169 155 100
 101 120 132 117 111  90 123 114 101 114 109 108  98 101 123  83  94  92
  96  99  94  91  98 119  94 212 226 109  99 106 110 109 100  97  93  48
  32  71  68  69  23  27  57  87  94  91  89  90  87  88 101 148 127 250
 250 145 101  99 101  99 105 122 131  56  56  48  38  36  44  40 129 132
 130  94  80  81  81  82  99 163 135 173 253 148  99 102 104  98 118 129
 122 106  85  58  60  64  75  95 121 130 128 116  88  74  73  76 102 144
 120 132 139 116 100  93 100 107 121 125 112  92 107  96  82  63  95 104
 108 103 111 113  94  74  69  74  92 120 110 118 127 128  89  89  93  99
 108 110 104 119 111 141 131 142  94 136 132  97  96  98  88  70  66  67
  82 109 100 110 117 127  90  88  95 103  87  93 110  77  88  83  82  75
  97  98  75 104  82  74  79  76  69  66  80 138 188 220 230 192  84  83
  90  97  84  83  48  60  59  48  48  52  57  64  60  45  49  60  72  75
  70  65  68 139 162 213 227 182 178  83  90  92  73  46  40  37  28  29
  27  27  28  29  45  44  33  45  61  67  68  63  72 148 178 196 136 212
 172 135  83  74  75  76  93 109 125  89  69  72 101 125 133  95  67  60
  62  59  62  40 102 142  90 102 117 204 159 127  73  79  75  71  80  88
  98 107 114 120 123 115 100  90  66  58  56  61  46  62  97 144  40  77
 177 202 140  98  71  71  70  61  58  65  71  77  92  90  96  69  80  67
  60  53  53  54  60  85 101 147  25 110 194 193 106  87  52  39  61  57
  61  52  49  50  46  51  47  52  51  58  57  54  58  40  68  85 103 155
  26  29 202 181 127  95  48  52  42  60  67  61  58  49  43  43  46  56
  56  59  57  53  36  62  76  89 112 163]"
"[142 127 123 116 112 117 125 135 137 129 120 112 105 100 111 110 110 111
 118 115 118 117 115 116 123 134 161 178 144 131 121 120 124 112  99 100
 103  88  83  91  89  89  93  95  93  86  88  78  65  69  81 100 124 180
 176 163 152 141 129 130 120  96  91  69  63  50  50  53  69  76  81  78
  66  58  55  44  45  53  62  80  96 121 123 166 170 157 138 136 107  94
  91  94  61  51  54  56  59  71  80  79  56  49  45  45  47  61  72  77
  79  89 134 142 244 209 147 123  99  91  97 103  89  66  46  48  62  80
  89  77  71  57  44  46  48  65  80  95  63  75  95 129 248 251 147 112
  98  92 103  89  83  74  41  44  60 103 121 113  80  44  37  39  60  38
  42  46 110  60  81 113 248 250 149 116  99  74  86  65  61  61  58  44
  45 106 160 145  81  46  37  35  71  36  35  64  50  64  77 100 248 239
 155 128 115 104 121  71  50  75  53  70  84 119 159 152  86  87  43  46
  61  30  34  83  61  67  70  87 247 192 156 149 139 121 116  89  70  92
  69  84  99 136 164 161 114  90  63  47  57  57  57  58  59  87  91  95
 182 180 161 161 161 136 112 101  82  95 118 112 123 137 164 161 114 124
 127 101  65  44  44  55  74  93 111 118 163 142 162 161 166 162 144 142
 129 132 131 128 133 163 182 169 137 138 129 146 125 104 113 118 121 111
 112 126 149 165 152 150 160 164 165 151 151 146 118 135 152 171 183 184
 152 138 127 131 150 137 122 117 122 116 108 113 131  95 141 134 143 150
 147 147 139 138 118 139 156 187 188 194 171 166 123 111 124 139 132 113
 114 108 105 109  63  69 138 114 121 133 143 131 126 111 103 147 152 165
 151 174 178 167 198  87 102 120 115 110 105  93 101 113  60 169 155 100
 101 120 132 117 111  90 123 114 101 114 109 108  98 101 123  83  94  92
  96  99  94  91  98 119  94 212 226 109  99 106 110 109 100  97  93  48
  32  71  68  69  23  27  57  87  94  91  89  90  87  88 101 148 127 250
 250 145 101  99 101  99 105 122 131  56  56  48  38  36  44  40 129 132
 130  94  80  81  81  82  99 163 135 173 253 148  99 102 104  98 118 129
 122 106  85  58  60  64  75  95 121 130 128 116  88  74  73  76 102 144
 120 132 139 116 100  93 100 107 121 125 112  92 107  96  82  63  95 104
 108 103 111 113  94  74  69  74  92 120 110 118 127 128  89  89  93  99
 108 110 104 119 111 141 131 142  94 136 132  97  96  98  88  70  66  67
  82 109 100 110 117 127  90  88  95 103  87  93 110  77  88  83  82  75
  97  98  75 104  82  74  79  76  69  66  80 138 188 220 230 192  84  83
  90  97  84  83  48  60  59  48  48  52  57  64  60  45  49  60  72  75
  70  65  68 139 162 213 227 182 178  83  90  92  73  46  40  37  28  29
  27  27  28  29  45  44  33  45  61  67  68  63  72 148 178 196 136 212
 172 135  83  74  75  76  93 109 125  89  69  72 101 125 133  95  67  60
  62  59  62  40 102 142  90 102 117 204 159 127  73  79  75  71  80  88
  98 107 114 120 123 115 100  90  66  58  56  61  46  62  97 144  40  77
 177 202 140  98  71  71  70  61  58  65  71  77  92  90  96  69  80  67
  60  53  53  54  60  85 101 147  25 110 194 193 106  87  52  39  61  57
  61  52  49  50  46  51  47  52  51  58  57  54  58  40  68  85 103 155
  26  29 202 181 127  95  48  52  42  60  67  61  58  49  43  43  46  56
  56  59  57  53  36  62  76  89 112 163]"
"[142 127 123 116 112 117 125 135 137 129 120 112 105 100 111 110 110 111
 118 115 118 117 115 116 123 134 161 178 144 131 121 120 124 112  99 100
 103  88  83  91  89  89  93  95  93  86  88  78  65  69  81 100 124 180
 176 163 152 141 129 130 120  96  91  69  63  50  50  53  69  76  81  78
  66  58  55  44  45  53  62  80  96 121 123 166 170 157 138 136 107  94
  91  94  61  51  54  56  59  71  80  79  56  49  45  45  47  61  72  77
  79  89 134 142 244 209 147 123  99  91  97 103  89  66  46  48  62  80
  89  77  71  57  44  46  48  65  80  95  63  75  95 129 248 251 147 112
  98  92 103  89  83  74  41  44  60 103 121 113  80  44  37  39  60  38
  42  46 110  60  81 113 248 250 149 116  99  74  86  65  61  61  58  44
  45 106 160 145  81  46  37  35  71  36  35  64  50  64  77 100 248 239
 155 128 115 104 121  71  50  75  53  70  84 119 159 152  86  87  43  46
  61  30  34  83  61  67  70  87 247 192 156 149 139 121 116  89  70  92
  69  84  99 136 164 161 114  90  63  47  57  57  57  58  59  87  91  95
 182 180 161 161 161 136 112 101  82  95 118 112 123 137 164 161 114 124
 127 101  65  44  44  55  74  93 111 118 163 142 162 161 166 162 144 142
 129 132 131 128 133 163 182 169 137 138 129 146 125 104 113 118 121 111
 112 126 149 165 152 150 160 164 165 151 151 146 118 135 152 171 183 184
 152 138 127 131 150 137 122 117 122 116 108 113 131  95 141 134 143 150
 147 147 139 138 118 139 156 187 188 194 171 166 123 111 124 139 132 113
 114 108 105 109  63  69 138 114 121 133 143 131 126 111 103 147 152 165
 151 174 178 167 198  87 102 120 115 110 105  93 101 113  60 169 155 100
 101 120 132 117 111  90 123 114 101 114 109 108  98 101 123  83  94  92
  96  99  94  91  98 119  94 212 226 109  99 106 110 109 100  97  93  48
  32  71  68  69  23  27  57  87  94  91  89  90  87  88 101 148 127 250
 250 145 101  99 101  99 105 122 131  56  56  48  38  36  44  40 129 132
 130  94  80  81  81  82  99 163 135 173 253 148  99 102 104  98 118 129
 122 106  85  58  60  64  75  95 121 130 128 116  88  74  73  76 102 144
 120 132 139 116 100  93 100 107 121 125 112  92 107  96  82  63  95 104
 108 103 111 113  94  74  69  74  92 120 110 118 127 128  89  89  93  99
 108 110 104 119 111 141 131 142  94 136 132  97  96  98  88  70  66  67
  82 109 100 110 117 127  90  88  95 103  87  93 110  77  88  83  82  75
  97  98  75 104  82  74  79  76  69  66  80 138 188 220 230 192  84  83
  90  97  84  83  48  60  59  48  48  52  57  64  60  45  49  60  72  75
  70  65  68 139 162 213 227 182 178  83  90  92  73  46  40  37  28  29
  27  27  28  29  45  44  33  45  61  67  68  63  72 148 178 196 136 212
 172 135  83  74  75  76  93 109 125  89  69  72 101 125 133  95  67  60
  62  59  62  40 102 142  90 102 117 204 159 127  73  79  75  71  80  88
  98 107 114 120 123 115 100  90  66  58  56  61  46  62  97 144  40  77
 177 202 140  98  71  71  70  61  58  65  71  77  92  90  96  69  80  67
  60  53  53  54  60  85 101 147  25 110 194 193 106  87  52  39  61  57
  61  52  49  50  46  51  47  52  51  58  57  54  58  40  68  85 103 155
