 159 143 153 137 141 169 187 208 184 189 172 155 103 135 162 166 148 139
 127 119 113 122  55  59 127 101 102 132 147 156 139 125 161 147 154 146
 146 148 127 168 179 100 128 154 146 134 112 105 106 118  44  42 146 100
 105 121 132 135 130 116  92  79  87  86  80  79  63  74 104  95 112 122
 114 114 106  94 100 110 113 148 173  89 102 110 115 117 130 153  77  38
  43  62  56  36  33  35  63 118 118 118 110 115 100  93 101 121  79 143
 159  91  88  98 102 119 136 152 141  64  55  49  45  60  64  73 118 142
 160 131 104  96  91  90  92 129  31 135 138  89  82  86  96 119 125 129
 126 120 107  76  70  68 102 106 117 136 146 139 104  87  88  89  92 124
  36 124 126  77  72  79  92  97 103 113 115 126 140 131  97 108 134 122
 116 110 121 121 100  87  82  84  88 110  75 113 117  87  64  75  79  64
  89 100 126  96  92 134 135  91  81 119 119 100  92  90  87  82  77  80
  86 103 145 174 233 214  65  73  70  48  57  59  71  90  90  79  73  77
 103  81  54  66  65  69  70  80  75  74  79 105 223 218 194 152  68  74
  67  45  37  43  55  61  55  52  57  49  47  56  50  37  27  40  70  75
  76  69  78 192 194 215 181 199 133  62  63  64  77  94 104 115 130  69
  56  72 134 154  86  88  70  64  68  71  71  66  72 175 203 129 146 198
 152  78  68  73  77  91  96 102  98 121 121 121  98  78  84  90  82  75
  67  71  65  71 133 173  75 110 173 201 148 117  66  69  69  79  84  86
  89  83  74  80  82  78  76  83  77  66  66  71  66  68 139 179  30  68
 212 198 158 101  71  73  70  82  88  70  50  44  38  45  44  48  65  78
  68  64  66  69  79 105 144 183  33  27 193 192 107  78  77  67  77  77
  75  79  65  49  48  42  48  58  63  70  65  64  72  57  91 106 152 187
  62  27  29 185 120  87  82  37  74  80  83  87  92  81  69  66  65  63
  67  65  67  62  47  80  96 116 155 189]"
"[127 119 110 101 109 121 137 136 135 130 128 122 119 115 111 113 122 111
 118 132 125 110 107 103 154 183 155 150 128 114 112 110 116 115 136 135
 131 119 112 111 111 108 107 106 104 101 100 107 110 107 126 133 143 173
 156 140 138 117 115 119  95  84  80  79  76  77  86  95  95  94  96  94
  80  75  65  59  61  84 106 150 168 159 164 173 157 129 125  96  91  83
  77  57  53  54  50  65  79  84  75  71  55  55  47  51  56  61  91 107
 155 161 161 173 184 143 105  80  76  93 118  90  58  50  57  59  76  84
  75  58  53  47  47  55  69  71  77  90 116 146 165 152 236 146  90  82
  89  86  66  79  67  50  47  61  88  83  77  72  49  42  48  60  68  68
 100  82  98 137 155 186 230 138  94  86  91 115 110  97  77  44  39  60
 114 128 121  74  37  35  44  90 101 108 110  94  89 121 151 183 196 148
 111 100  64  55  46  43  53  45  53  58 124 163 142  68  36  40  30  34
  32  35  49 113  88 108 141 197 175 142 131 110  84  72  54  56  65  75
  72  95 151 154 148  79  92  30  35  38  31  42  62  60  77 105 137 169
 167 135 135 129 100  81  74  68  58  57  98 115 162 159 145  94  89  44
  35  43  40  44  61  82  90 107 134 164 164 125 133 139 130  92  68  67
  77 132 131 128 162 168 149 105 112  97  59  37  38  45  71  92 100 122
 140 149 118 119 116 133 145 137 134 128 143 109 127 136 177 175 155 119
 115 130 131  94  75  96 100 103 105 124 147 153  66 111 109 118 130 141
 141 134 124 109 129 155 180 175 165 136 115  97 123 130 120 112 102  97
 105 117 138  78  44 105  94  98 115 132 117 118  97  89 139 156 192 174
 189 148 127  69  89 106 115 103  84  87  93 128  83  85 155 107  84  90
 115 123 118  99  80 154 154 155 165 149 162 150 155 148  76  95 110 102
  96  80  93 174 250 249 143 114  74  86  97 110 105 101  94 115  98 105
 113 107 102  91 103 113  78  88  85  85  88  80  91 180 251 252 131 141
  72  81  93  96  86 118 145  79  37  32  66  58  61  28  33  79 120  90
  83  91  78  77  89 134 187 187 123 142  70  71  85  90 109 137 152 162
  56  51  40  31  43  48  94 153 140 123  97  72  73  74  83 149 221 204
 219 211  68  66  75  91 111 130 133 128 110  90  51  57  64  91 105 125
 130 130  98  71  63  71  89 181 179 166 198 134  79  61  72  80  90 111
 110 116 125 120 107  68  83 111 103  98  96  99  89  70  57  63  81 125
 135 180 158 209 133  62  70  75  57  73  92 122 106  82 132 163  95  87
 107  96  69  64  52  63  53  55  98 120 139  96 134 177 138  61  71  70
  51  42  43  53  81  75  77  79  69 105  62  47  48  39  36  52  51  53
 113 166 106  94 142 199 142 110  64  66  49  51  40  55  43  44  40  45
  42  43  44  42  25  24  33  42  46 149 193 179 104  77 210 200 147 108
  71  66  75  84  87  98 104 114  75  66  91 128  95  83  63  52  43  44
  56 168 185 129  99  46 173 200 129  78  79  72  70  73  82  80  88  84
 110 104 111  80  67  75  74  48  42  47  94 174 165 157 185  51  35 195
 133  89  84  35  74  70  78  65  56  48  53  54  58  57  60  65  60  50
  47  68 102 174 177 180 135  69  32  57 143 108  95  61  62  71  70  70
  61  42  35  26  34  42  55  58  56  45  52  67 103 176 180 138 108 189
  30  25 143 118  64 100  35  71  76  77  73  58  44  36  39  49  57  59
  54  49  39  87 110 183 184 172 198 185]"
"[161 159 130 125 120 100  80  69  70  64  65  83 100 105 103 101  86  67
  62  47  41  54  84  99 129 174 181 177 161 156 128 127 118  92  80  74
  60  66  65  68  75  87  97  89  59  53  46  47  46  60  65  78  95 148
 180 153 170 164 146 134  93  82  77  85  88  62  54  62  70  89  92  80
  68  54  46  48  58  74  81  68  73  94 136 151 189 176 162 134  82  81
 105 118 102  78  60  53  72  91 103  93  71  50  42  52  84  98 102 110
  79  76 112 142 244 241 173 116  80  83  99 110  98  96  45  46  58 110
 149 126  77  44  40  56 125 124 111 125 119  71  85 116 249 249 191 115
  93  85  51  43  38  40  59  58  61 114 158 140  81  53  47  63  41  37
  43  57 146  86  78  95 249 249 189 124  89  62  81  49  34  53  39  76
 100 136 157 139  96 101  51  34  66  35  45  70  56  74  76  90 249 248
 186 142 118  96  74  71  70  63  47  83 118 156 163 150 109 101  67  60
  78  59  58  63  71  83  82  89 248 215 173 154 149 124  93  76  65  72
 112 123 133 173 171 153 121 126 115  97  52  47  60  65  89 107 111 106
 175 135 164 160 161 160 139 134 127 134 134 143 147 175 175 155 134 127
 141 148 130 131 127 124 123 119 118 125 149 159 158 154 161 167 164 165
 152 154 141 155 174 199 186 180 157 134 125 158 171 162 144 155 141 130
 124 128 131 147 154 132 149 160 161 148 149 153 136 164 182 201 186 197
 180 173 111 138 166 169 149 137 132 126 121 126 144 232 161 115 123 140
 159 159 151 131 164 147 146 143 134 142 115 154 181 117 140 160 143 136
 117 109 115 123  46  42 154 101  98 133 150 144 145 127 103  42  81  86
  85  79  33  55 105 107 127 137 131 123 111  99 105 115 154  87 107 103
 101 117 122 135 135 144 104  38  40  50  48  38  36  40  67 118 119 115
 113 113  98  92  96 120 179 152 156  98 101 116 115 118 134 151 154  67
  59  55  47  64  67  75 123 146 155 122 108 103  96  96 101 126 159 143
 153 107  89  96  97 119 138 141 135 115 120  89  71  64 101 108 114 134
 141 136 105  88  89  86  94 129  50 133 139  99  82  86  98 115 118 123
 118 134 150 130 109 139 142 127 118 112 126 127 101  84  83  89  91 121
  44 120 125 120  71  79  89  98 104 111 133 103  94 111 134  96  87  99
 129 102 107 109 101  89  81  85  86 110  66 112 118 125  71  73  87  76
  76  92  73  91  81  71  71  71  89  79  56  88  79  86  96  85  76  76
  87 105 106 189 227 230  79  72  82  82  57  44  56  58  62  55  55  54
  52  55  49  44  48  70  85  87  81  75  86 145 216 219 203 158 117  71
  83  76  65  85  74 117 107  82  63  85 114 132 103  77  71  63  82  85
  76  71  74 179 167 208 177 200 174  72  78  77  82  89 113 124 136 123
 145 146 136 120 108 107  81  82  74  77  73  75 126 172  90 115 137 194
 159 126  72  80  77  79  77  95 100  99  94 112  92  84  82  83  81  72
  73  77  73  67 139 174  30 103 179 201 151 120  72  78  74  75  78  67
  56  39  36  39  40  43  62  71  75  64  72  76  67 108 142 182  47  29
 203 199 154  94  81  79  73  74  82  73  60  50  46  44  49  53  61  65
  69  70  72  68  87 110 149 185  62  25  28 194 123  79  79  44  77  82
  84  89  85  67  55  60  65  61  70  65  70  67  62  76  99 116 158 187
 105  35  28 100 134 109  85  44  39  77  81  93  91  90  81  67  66  68
  71  66  67  49  48  84 105 122 161 190]"
"[110 116 152 192 157 126 104  96  92 105 113 115 112 116 108 103 104 110
 117 117 117 106 112 124 158 164 127 134 110 118 157 137 131 153 126 111
  90 100 105 103 104 106 100 103 102 108 115 118 118 115 123 129 144 171
 177 135 112 120 123 132 153 170 152  82  65  54  50  46  46  65  76  91
  91  99  97  96 102 112 134 140 146 162 168 129 118 122 124 133 144 153
  76  69  79  73  49  46  49  47  59  75  83  81  67  61  56  59  80 116
 179 157 154 138 117 133 149 141 125  86  66  68  87  86  72  61  45  52
  64  86  89  72  53  51  46  45  60  77 130 190 150 146 120 142 137 123
  93  68  63  72  93  80  78  62  51  46  68 103 101  76  60  45  48  60
  81  74  75 117 142 161 133 148 129 102  84  69  72  69  92  85  70  59
  50  42  68 103 103  76  45  47  69  85  93  86  74  79 129 167 149 147
 118 101  81  66  64  56  48  39  34  32  50  57  76 105 104  78  45  56
  69  96  93  87 123  67 114 169 173 142 124 105  93  83  63  47  42  38
  45  40  60  75 101 115 125 129  64  62  54  65  82  82  87  76  93 182
 191 144 138 133 119 107  93  65  53  47  58  73  81  93 103 120 141 183
  76  65  41  28  31  45  82  86  84 202 193 160 157 146 135 129 129 121
 119 103  97  87  96 102 123 143 148 201 119  83  60  44  41  43  52  77
  96 187 167 173 157 148 139 141 140 139 122 104 120 113  99 129 139 165
 164 197 197 101 101  82  67  61  88 122 113 177 152 179 158 149 139 139
 135 140 133 135 129 102 123 116 102 118 115 131 166 137 121 121 125 149
 140 138 125 155 185 176 159 150 137 131 137 140 136 134 120 104  71  35
  50  78  76  78  80 149 126 152 163 131 151 130 126 161 143 167 152 143
 136 136 134 137 140 136 127  98  62  49  54  51  53  30  38  93 123 133
 142 133 110 114 115 142 108 157 147 137 137 135 134 133 139 140 130 113
  88  87  85  62  69  68  59 105 122 119 118 123 108 104 109 138  92 147
 139 126 126 127 127 126 135 136 129 114 103 105  92  99  92 123 181 168
 141 120 119 115 108 104 108 136 103 139 129 120 117 118 114 117 123 119
 111 113 123 108 111 114 121 146 187 193 194 144 118 113 103 105 114 128
 120 150 122 113 112 104 109 111  97  89  91  96  83  87  79  81  79 112
  98 176 177 178 125 108 104 101 113  83 125 149 119 108 104 103 103 100
  84  69  50  51  56  60  56  59  64  68  80  93 118 140 130 104 106 102
 124  73 176 173 117 106 101  99  98  95  77  50  59  57  54  45  41  36
  46  47  61  59  78  96 116 101  99 107 143 108 219 227 135 107 103 101
  99  96  90  89  92  87  92 113 113 115 116 121 125  59  52  82 109  98
  96 108 139 144 248 247 200 114 102  95  90  95  92  88  86  82  84  90
  99  99 111  89 106 128  82  79 102  97  93 105 127 153 249 248 239 121
 102  94  97  92  91  75  77  67  55  51  43  50  59  73  77  86  86  86
  93  94  95 111 153 155 228 239 186 124 111  96  98  95  89  83  80  70
  60  52  47  43  43  50  62  73  66  77  88  89  96 130 131 134 212 171
 143 127 108 108 103 105  91  80  80  75  65  57  51  49  53  59  69  73
  71  78  94  94  94 139 138 144 102 137 117 118  98  89 101 102  95  94
  90  84  89  93  94  83  69  60  62  69  68  82  87  81 187 154 154 151
  59 108 105 114  90  76  72  87  90  95  92  92  92  81  76  72  71  69
  64  72  76  81  62  94 169 148 149 157]"
"[149 149 127 148 128 111 110 114 124 134 141 152 147 142 136 127 123 114
 118 125 130 116 106 121 149 177 170 143 149 152 121 143 122 108 111 128
 138 138 152 142 137 133 134 127 127 117 119 117 136 140 113 123 119 187
 187 164 151 151 126 135 120 120 108 115 126 125 123 128 129 119 120 121
 106  96 101  89  91  96 104 137 144 158 190 158 149 155 129 124 126 117
  82  72  67  66  63  84 101 105 107  94  87  61  57  44  45  56  94 107
 141 178 187 181 157 155 134 129 126  92  82  79  63  58  64  69  80  90
  95  93  60  51  46  47  49  60  66  82 100 145 183 164 165 158 150 142
  99  78  89 107 107  75  52  61  72  97 102  75  66  50  43  47  72 104
 106  68  75  92 150 154 182 174 162 140  87  89  95 102  85  81  50  52
  73 107 125 106  74  50  40  59 106 115 139  99  80  80 119 151 226 220
 181 119  90  89  96 100  91  95  51  48  54 116 154 125  70  38  42  75
 122 118 117 126 126  72  94 127 248 249 218 121  95  85  51  41  39  42
  39  64  68 128 149 135  77  55  57  39  44  35  40  52 117  84  83 114
 249 249 212 131  98  61  69  45  35  52  79  83 107 155 157 144  99 110
  36  55  58  34  44  76  64  77  85 101 248 248 203 145 121 103  78  66
  57  54  70  97 123 167 167 141 116 101  78  50  54  55  57  66  84  98
  93  97 249 248 183 158 148 135 110  85  86 108 129 123 135 179 178 148
 130 126 140 116  96  65  67  84 104 115 123 123 183 201 178 164 161 164
 158 163 155 156 126 147 156 198 183 169 132 129 141 168 141 146 156 148
 137 127 125 135 151 158 173 155 162 169 169 165 158 159 142 164 188 211
 192 187 169 145 122 163 170 164 163 161 148 129 123 128 135 152 175 138
 147 156 165 161 163 152 174 167 171 172 158 169 152 191 136 139 159 173
 156 140 125 124 116 125 153 247 154 116 113 145 164 157 150 135 134 100
 108 108 101  96  69 103 145 131 151 160 154 140 115 112 114 125  59  41
  67 109 106 129 149 146 141 144  88  36  32  68  60  33  32  38  80 134
 142 142 131 129 114 109 113 127 147 139 158 117 103 116 128 139 149 162
 155  56  55  44  40  53  56  46 118 159 155 132 124 115 103 101 106 131
 139 148 161 123 101 108 114 127 152 149 143 116 113  98  77  67  95 105
 127 149 167 140 110 103 101  99 110 132 174 147 154 119  89  92  99 115
 133 136 121 122 136 126 113 128 130 119 123 133 138 130 101  88  90  91
  98 131  70 133 136 129  81  84  95 109 114 111 123 130  92 131 145  87
  87 138 115 112 111 115  95  85  83  89 100 128  79 125 127 137  70  79
  88  85  87 103 107  94  90  81  78  80  96  68  84  87  78  82  89  82
  80  87  93 123  80 115 120 125  76  77  84  92  76  61  64  71  70  63
  64  57  59  61  45  46  54  63  86  82  77  83  89 159  77 126 234 235
 103  67  90  79  62  50  56  57  53  45  41  49 109  88  83  49  52  56
  81  78  79  79  82 162 197 221 214 171 172  66  79  76  84  86 116 114
 143 147 135 150 142 113  98  91  83  82  72  75  71  75  91 194 100 210
 179 195 178 119  74  81  78  82  87 102 108 112 111 139  92  89  79  91
  86  70  69  79  69  73 145 169  31 112 138 191 168 134  81  81  76  70
  76  67  67  57  51  51  51  53  66  75  69  68  75  71  60  91 149 172
  71  33 183 209 167 121  82  76  75  81  86  69  62  50  40  42  42  55
  67  67  71  65  76  67  85 109 154 177]"
"[147 148 143 151 135 114 114 122 126 135 144 145 139 134 128 128 122 115
 115 123 133 126 121 115 126 182 184 139 147 152 122 147 127 117 119 129
 134 137 131 135 132 124 124 118 111  98  98  98 101 106 110 135 133 187
 192 171 148 148 131 135 124 131  99  81  80  76  71  89 107 113 103  95
  87  64  54  45  42  56  98 123 168 182 201 169 150 152 134 135 138 102
  95  80  64  59  66  64  78  92 102  87  65  53  46  47  47  66  76  90
 107 131 175 170 156 154 143 136 123  86  88 107 115  78  61  59  74  97
 103  80  63  50  40  49  79 109 101  78  79 132 166 173 163 160 159 143
 101  86 101 121 109  92  59  55  73  99 127 108  74  45  40  76 118  97
 141 102  70  87 139 167 182 169 179 131  88  94  93 106 102  94  59  44
  54 108 147 121  67  40  45  73 118 108 117 123  97  75 105 149 223 218
 203 116  89  92  66  46  40  38  41  61  68 124 142 136  73  53  66  35
  34  32  39  61 168  78  87 128 248 249 244 132  96  57  62  48  36  53
  77  70 102 146 154 141  90 105  41  52  53  30  41  53  53  77  91 119
 249 249 237 141 102  90  70  60  53  54  66  96 121 163 158 142 119 102
  76  40  56  53  55  70  85  94  93 114 248 248 227 155 131 115  90  71
  71  95 114 115 136 167 165 148 125 128 133 113 101  71  67  91 102 113
 120 121 249 250 200 165 150 150 138 151 144 144 121 132 164 198 177 176
 139 122 139 168 144 153 148 141 132 125 135 137 179 180 189 161 156 159
 157 156 143 159 145 168 178 196 183 187 177 152 118 160 173 175 161 158
 144 124 120 132 144 155 170 149 151 158 162 159 158 154 165 153 144 140
 131 128 112 152 155 144 169 172 160 146 127 118 115 124 130 144 159 126
 128 146 159 155 155 142 118  46  64  91  83  65  34  67 123 139 153 161
 154 138 119 112 115 125 142 103  78 119 114 141 150 152 151 150 117  51
  60  57  49  52  47  54  99 158 155 149 129 135 125 115 114 130 135  38
  44 120 108 121 137 144 156 163 150  84  95  74  77  96  88 104 135 171
 175 158 137 127 114 115 115 134 142 151 150 134 100 116 121 131 156 145
 137 109 128  97 101  93 130 127 153 162 177 157 127 115 109 111 127 134
 141 148 152 139  99 100 109 123 132 125 123 142 133 136 134 146 148 165
 132 140 151 148 122 110 106 106 122 139 165 138 145 145  85  85  98 106
 111 116 133  97 103  89  93  89 123  79 126 100 111 123 111  99  95 100
 114 140 128 130 136 141  81  81  93  85  82  94  75  79  68  63  58  55
  60  58  53  75  77  88 102  89  84  94 109 136 122 118 125 135  85  79
  92  93  57  46  51  63  56  49  35  42  42  48  36  33  39  77  96  91
  85  93 100 180  42 109 116 128 118  72  86  82  74  83  93 115 135 146
 157 152 148 123  87  74  66  70  88  85  79  85  93 176  46 195 229 235
 188  67  79  79  84  89 101 106 118 131 131 135 107  91 108  83  88  82
  77  83  76  82  90 159  38 217 213 172 196 119  72  78  73  72  76  74
  80  79  67  70  74  67  75  86  64  64  79  81  73  78 154 185  40 209
 170 217 179 156  74  73  69  75  73  60  42  37  34  32  38  48  65  75
  68  65  73  74  61  95 151 171 140  30  90 180 175 132  96  76  74  72
  72  67  59  43  38  37  45  52  58  66  66  67  73  64  77 113 154 174
  71  30  30 208 178 103  87  40  73  80  83  86  89  76  70  67  64  62
  66  63  69  73  61  62  94 116 159 178]"
"[115 110 114  95  93  83  93  88  95  96 106  99 106 107  97  88  81  72
  71  60  65  86 113 147 162 168 162 153 120 131  95  83  75  67  55  55
  57  61  84  85  96  91  79  61  52  47  48  49  59  68  90 102 156 165
 149 159 127  99  81  76  82  77  56  53  57  58  62  77  88  86  71  51
  47  51  50  61  67  63  72  80  92 119 150 158 122  83  75  87 113 127
  85  61  49  50  66  90  96  75  73  56  49  48  60  81 106 124  84  69
  77 112 139 160 111  81  86  83  92 117  70  55  45  47  68 100 125 111
  87  61  41  46  61 109 110 132  95  91  69  91 125 153 105  79  81  84
 109  93  88  69  48  45  52 106 165 148  92  42  38  42  84 102  99 118
 121 117  76  80 109 140 108  92  82  49  42  33  38  42  43  66  69 112
 170 158 102  62  47  51  38  38  38  42  48  81  84  73 103 139 129 106
  76  55  55  41  46  67  78  76 100 148 169 163 113  96  64  71  60  44
  34  39  51  49  65  74 100 130 143 130 114  89  77  65  64  56  71  99
 120 159 169 173 124 101  86  60  48  53  51  51  58  66  86  88 100 126
 153 147 136 108  86  78  83  96 130 131 136 171 178 167 121 119 127 109
  91  54  49  53  72  90  96 103 118 129 148 148 155 148 130 134 141 155
 124 139 145 178 179 171 141 127 123 155 143 118 109 113 114 118 107 111
 124 134 134 144 152 158 159 158 158 147 132 150 162 187 182 185 164 133
 125 136 161 156 145 147 137 124 115 113 123 138 117 121 141 148 154 125
 139 122 118 152 169 201 185 194 174 159 131 112 139 156 148 133 122 115
 109 112 123 136 101 102 119 138 146 151 132 105 158 158 156 168 164 169
 161 164 200  88 117 136 127 115 114 106 106 109 121  94 101  92 109 129
 128 123 108  91 113 100  95 105 100 102  88  89 107 129 101 109 118 112
 103  95  97  98 132 140  93  80  99 109 115 117 112 120  70  28  26  72
  65  63  24  25  46  87 109 106 101  95 101  91  90 114 179 252  87  86
  93  98 107 117 129 148 107  44  58  46  37  36  45  43  47 132 145 123
  97  91  88  87  89 119 233 248  90  75  83  93  99 120 136 144 138 107
  82  55  57  73  79  90 118 133 147 140 112  88  81  84  87 108 187 231
  98  67  75  84  97 118 128 130 118 109 120  88  76  62  88 113 112 121
 134 132 113  89  79  77  80  92 134 181 118  66  67  79  93 101 109 108
 112 137 147 139 100 140 151 141 127 104 111 113 104  86  68  68  79  89
 193 229 209  66  67  74  87  73  84 100 122  77  83  74 113  89  82  76
  98 110  82  83  76  83  67  65  70  87 158 164 121  74  60  71  80  61
  68  64  61  71  64  56  59  54  64  70  55  46  62  59  63  73  67  61
  69  82 126  65 197 124  59  72  74  54  35  26  48  45  44  45  36  46
  40  45  45  31  23  30  52  66  64  58  62  94 166 116 194 129  68  63
  68  68  75  88 100 105 106  86  61  85 127 126  89  80  82  53  56  62
  64  55  97 182 146 120 185 138 111  67  70  71  78  83  88  90 105  94
 108 106 107  94  74  88  73  65  63  63  59  59 130 185 146 170 186 137
  99  74  69  70  67  70  71  81  91  87  82  86  83  78  79  78  75  55
  59  62  58  67 130 189 179 142 184 107  76  83  60  73  70  71  66  52
  50  42  37  39  42  46  54  67  66  60  57  61  76  96 141 185 159  98
 171 114  80  82  41  72  74  72  67  62  52  44  42  41  44  45  56  63
  63  55  69  53  78 103 145 187 151 186]"
"[144 149 150 125 149 111 103  96  94  96 103 109 117 116 126 114 109 107
 103  95  84  87  85  88  97 120 161 173 144 150 149 133 155  99  96  90
 103 119 131 123 134 122 141 134 126 128 117  90  77  79  82  82  89 110
 151 176 152 154 159 130 135  92  83  95 111 122 136 118 136 130 116 143
 141 114  90  84  80  84  79  71  75 112 158 192 158 162 161 135 111  92
  90  94  96 107 128 125 113 130 109 111 100  96  90  91  96 106 101  89
  99 102 179 181 168 166 165 154 114  89  93  93 102 101 107  97 137 144
 120  85  86  87 119  94  89 101 113 108 121 149 176 192 180 176 174 167
 119 114 112 103  98  81  81  68  86 125 112  63  63  45  42  48  92  99
  94  77  82 151 178 165 194 190 186 193 142 124  85  67  55  47  49  49
  51  81  76  42  36  36  36  43  50  60  77  84  94 108 138 160 225 223
 222 222 168 106  89  70  59  48  44  48  60  73  74  54  41  36  33  38
  48  68  84  47  91  71 102 143 249 250 249 249 189 123  85  60  45  40
  39  42  55 104 101  66  34  33  37  33  32  29  32  49  59  69  86 129
 250 249 249 249 188 136  94  55  38  38  38  42  45 121 137  98  36  35
  35  55  40  26  44  62  72  79  89 116 216 249 249 248 184 131  80  93
  60  38  47  48  77 147 154 128  91  53  30  41  57  48  59  71 100 112
 113 131 175 248 249 249 188 140 121  94  82  68  53  78 123 162 173 145
 134 118  92  55  42  49  78 102 112 107 121 138 156 168 182 188 168 152
 135 110  86  80  90 114 145 187 175 164 151 129 147 147 114 101 108 127
 126 115 121 133 141 149 151 164 166 141 140 129 125 126 143 124 160 195
 183 174 148 131 122 143 160 153 142 139 122 112 118 121 132 139 143 143
 180 113 130 147 151 144 127 119 165 200 194 174 152 142  79 119 140 144
 135 124 113 102 108 112 127 134 143 150 182  99 109 131 147 128 117 148
 172 183 182 189 172 167  96  87 108 116 123 114 107  96  92 114 124 131
 137 144  32  97  83 111 121 109  97 152 139 131 130 102  91  92  90  72
  87  89  87 102 103  95  92 112 120 128 141 179 149 124  81  98  98  92
  87  62  51  74  67  38  23  33  61 120  80  75  83  87  94  88  94 107
 115 127 134  34 146 167  83  89  84  69  98 109  53  54  38  42  74  99
 124 126 120  81  75  79  87  88  87 105 115 121 119 136 146 152  84  76
  74  69 109 119  81  58  78  73  71 111 119 130 123  90  73  76  81  87
  87  97 104 112  95 127 134 136 109  70  70  66 107 102 105  91  79  75
 106 121 124 103 106  92  72  82  77  84  86  98  98 176 111 119 124 130
 142  70  68  76  92 104 107 114 160  97  84  93 122 120  84  78  71  77
  81  86  96  89 103  96 101 110 117 120 128  80  66  63  82  86  89  77
  79  82  87  88  66  67  81  70  68  76  80  88  96  74  80  83  86 120
 190 223 162  93  72  65  70  56  55  53  51  51  51  45  47  43  41  55
  65  78  78  83  82  60  65  37 223 223 178 162 145 221  87  71  60  81
  70  58  41  40  59  98 139 128  90  77  84  75  70  71  61  61 169 139
  27  92 185 146 127 207 171  76  87  89  96 108 144 142 135 120  99  80
  81  96  99  75  68  58  52  92 144 154  23  19 150 223  82 206 133  61
  80  67  74  90  90  95  96  70  66  62  66  65  66  67  57  49  79  99
 149 148  65  23  20  59 228 183 100  89  52  62  59  56  56  53  43  41
  39  45  52  54  58  65  38  56  87 108]"
"[124 111 107 103 111 112 124 124 131 136 137 128 128 128 127 129 130 114
 118 114 103  99 101 127 147 190 181 137 121 109 106 105 117 121 127 134
 123 131 129 123 122 124 133 104 114 117 127 114 116 104 102 118 145 184
 164 135 119 108  99 110 124 129 138 138 139 123 109 118 125 106 111  97
 119 130 138 125 127 130 126 142 173 191 184 137 110 118 117 118 109 116
 117 113  98  95  83  90 105  85  82  95 100  89  96  97 114 112 112 176
 216 187 166 142 121 122 120  95  88  79  73  57  51  51  54  79  90  77
  44  52  44  46  51  69  99 111  99 106 112 175 176 104 125 122  92  92
  89  94  58  54  51  48  47  83  86  78  43  34  40  40  53  69  74  81
  89 117 110 143 158 100 132 108  92  85  83  86  83  57  51  50  53  87
  90  89  70  42  41  43  49  52  58  55  66  91  84 115 150 124 132  97
  96  71  85 103  90  60  43  38  44  96 147 136  87  36  33  40  51  42
  50  61  93  64  89  88 136 173 136  93  75  85  53  45  37  47  35  46
  42 100 170 155  96  39  39  30  55  37  34  47  51  53  72  79 128 172
 139  97  76  54  68  50  38  51  65  68  92 128 175 152 110  83  55  46
  66  62  54  54  57  70  70  78 112 183 146 117  97  87  73  62  59  56
  41  88 107 134 179 167 119 102  93  71  41  44  46  53  55  75  82  95
 122 160 154 142 136 114  88  73  68  81 103 116 125 139 192 174 125 123
 136 135 102  76  73  89  91  91  89 107 125 175 159 152 149 145 131 119
 123 143 144 127 136 158 194 181 142 126 127 144 161 147 135 132 119 105
  95 111 119 152 161 148 151 157 157 156 163 163 128 133 153 173 198 184
 157 128 117 120 146 157 156 131 117 102 102 104 115  77 158 135 140 150
 159 161 135 140 122 132 163 187 199 187 175 178 154  93 125 146 139 131
 113 101 103  99 113  46 154 117 121 135 143 150 141 126 106 163 154 155
 152 154 166 148 186 112 114 125 129 119 111  98  97  99 118  53 130 107
 103 116 135 134 117  98  97 106  90 106  93 100  96  69  87 116 103 107
 106 102 102  97 100 103 129 149  66  96  91 100 113 115 110  92  99  52
  28  32  60  55  31  28  39  95 119  94  86  84  87  88 100 119 135 160
 144 109  82  89  94  95  88 102 133  66  57  59  45  40  57  62  65 143
 128 104  86  85  81  93 101 129 187 233 146 115  79  82  89  84  93 115
 135 129 105  95  77  95 104 100 108 122 120 106  84  76  76  82  96 135
 250 250 133 178  86  77  83  86  93 122 135 115 117 102 105  84  86 106
 117 108 120 104  82  76  74  86 100 131 250 250 128 140  85  75  79  83
  93 114 121 117 113 110 119 118 127 120 116 111 101 101  85  79  72  80
  91  93 167 157 119 218  82  75  76  81  91 105 108 122 119  93 130 128
  76  82 116 118 108  93  86  72  69  76  90  80 171 183 177 181 123  70
  80  81  80  91  98  98  84  83  84  88  96 112  82  81  97  88  73  71
  71  81  81  57 170 198 168 200 175  59  77  86  88  81  77  58  57  54
  59  70  55  51  58  55  59  76  69  72  72  86  54 100 164 192 102 206
 169 132  68  85  88  76  57  98  92  50  37  33  49  81 141 127 100  60
  57  67  66  70  47 109 160 185 156 198 150 123  74  74  81  92  93  98
  89  76 102  96 102 112  91  83  88  82  87  65  63  48  70 111 162 190
 216 192 107 103  78  57  84  92  77  76  74  77  76  84  89  72  64  67
  74  81  72  69  52  62  94 116 166 179]"
"[122 117 112 114 126 131 136 135 132 121 108 133 127 133 114  98  96 106
 119 129 110 123 119 122 143 180 206 154 121 136 146 118 106 103  92  80
  83  92  93  92 112 111  90  83  92  75  78  84 105 116 110 126 176 189
 208 174 134 143 116  99  98  79  66  54  58  57  62  63  94  98  49  55
